customer_id,customer_name,customer_type,country,state,city,zip_code
384,Henderson Inc,Restaurant,USA,MO,Lake Kimberly,66068
385,Scott-Young,Restaurant,Mexico,KY,East Garyview,77964
386,"Sullivan, Woods and Ryan",Industrial Plant,Mexico,LA,North Danielport,67744
387,Martin-Zimmerman,Wholesale Distributor,USA,KS,Allenview,33784
388,Gilbert-West,Hospital,USA,NH,North Maria,32335
389,Wagner PLC,Wholesale Distributor,USA,CO,East Janet,59368
390,"Atkinson, Wilson and Powell",Industrial Plant,USA,VT,North Rachelburgh,10068
391,Bradford and Sons,Wholesale Distributor,Mexico,FM,East Markport,79273
392,"Thompson, Mason and Smith",Wholesale Distributor,USA,NM,New Danielleside,73983
393,Mason-Gibbs,Catering Service,Canada,CT,East Jennifer,15546
394,"Brown, Valentine and Butler",Catering Service,Canada,NH,Lake William,23903
395,"Nelson, Martinez and Hudson",Hospital,Mexico,FM,Jeffreyfurt,50979
396,"Moore, Welch and Blackwell",Wholesale Distributor,USA,MA,North Craig,69526
397,Jimenez-Adams,Retail Store,Canada,MS,Lake Cassandra,04825
398,"Leonard, Green and Mcfarland",Hospital,USA,AS,Hodgebury,62213
399,Anthony Group,Restaurant,USA,SD,Traciview,65626
400,Smith PLC,Hospital,USA,SD,Wellstown,92640
401,Le Inc,Hospital,Canada,RI,Hernandezside,65226
402,Nelson-Smith,Wholesale Distributor,Mexico,WY,West Benjamin,23999
403,"Hayes, Olson and Brown",Wholesale Distributor,USA,HI,East Pamela,56039
404,Myers PLC,Clinic,Mexico,MP,Hallview,46888
405,"Carpenter, Lewis and Smith",Clinic,Canada,IL,Wendyberg,22864
406,Rivers-Rubio,Industrial Plant,Canada,NJ,New Melissa,31459
407,"Lopez, Marshall and Hughes",Retail Store,USA,WV,Rodriguezburgh,44348
408,Wallace Group,Clinic,Mexico,VT,North William,70719
409,"Shah, Baxter and Yang",Hospital,Canada,VT,Harmonfurt,80842
410,Bell Inc,Hospital,USA,ID,Marksborough,95618
411,Hughes-Davis,Industrial Plant,USA,PR,Grantfurt,37465
412,Allen-Anderson,Catering Service,USA,NH,Butlerland,12025
413,Martinez-Rogers,Industrial Plant,Canada,OR,Darrenville,26508
414,Mcneil-Williams,Wholesale Distributor,Mexico,UT,South Jamesville,52282
415,Baker-Wilkins,Clinic,USA,KY,Nicholasland,68612
416,"Walker, Pierce and Scott",Catering Service,Canada,MP,Baileyport,79600
417,Russell-Giles,Hospital,Canada,HI,Robertbury,55657
418,Hernandez PLC,Catering Service,USA,NV,Michaelberg,37694
419,Santiago-Lawson,Hospital,USA,DE,Lake Ryan,67707
420,Flores-Thompson,Industrial Plant,Mexico,TN,New Andres,63897
421,"Abbott, Mann and Villarreal",Wholesale Distributor,Mexico,MH,Stephenview,53857
422,Bailey and Sons,Restaurant,USA,MP,West Stephanie,59925
423,"Mccarthy, Wagner and Kennedy",Clinic,Canada,UT,Courtneyside,69889
424,"Pace, Bennett and Case",Clinic,Canada,WI,Lake Erik,78448
425,Collins LLC,Restaurant,USA,IL,Billyborough,01596
426,"Long, Hardin and Hansen",Hospital,Canada,AR,North Jennifer,05607
427,Molina LLC,Wholesale Distributor,Mexico,AZ,Hamiltonfurt,64095
428,Griffin-Brown,Catering Service,Mexico,OR,Lake April,97299
429,"Hinton, Woodward and Wood",Retail Store,Canada,WA,West Patrickchester,72053
430,Holder-Gibson,Clinic,Mexico,FM,New Shawnmouth,27010
431,"Sanchez, Barrett and Davidson",Hospital,Canada,NV,Martinview,56888
432,"Norris, Harris and Dudley",Catering Service,Mexico,VT,Paulborough,62336
433,"Velasquez, Bass and Rivera",Restaurant,Mexico,PR,West Charlesmouth,65706
434,Huang-Ruiz,Industrial Plant,Mexico,ND,New William,13896
435,Garcia-Griffin,Hospital,USA,KY,Scottbury,04374
436,Adkins LLC,Hospital,USA,TX,South Joyport,98834
437,Mills-Garcia,Hospital,Mexico,LA,East Joeside,48862
438,Mendez Ltd,Retail Store,Canada,NJ,Parkershire,02017
439,"Riggs, Patterson and Knox",Retail Store,USA,ID,Thomaston,88920
440,Adams Group,Catering Service,Canada,MI,South Connorbury,09645
441,"Branch, Walker and Perez",Industrial Plant,USA,CT,West Jessica,23747
442,"Cain, Boyer and Jones",Restaurant,Mexico,LA,Jennifermouth,51365
443,"Keller, Rodriguez and Crawford",Catering Service,USA,PR,East Danielton,74557
444,"Mitchell, Keith and Potter",Restaurant,USA,NJ,Lake Sandra,64362
445,Flores-Holt,Retail Store,Mexico,NV,Tommouth,37973
446,Nelson-Bell,Hospital,Mexico,NE,Devinshire,90705
447,"Brown, Vega and Shields",Industrial Plant,Mexico,VT,North William,01025
448,Morales-Graham,Catering Service,Canada,WY,Evanland,99667
449,"Nelson, Lewis and Barr",Hospital,Canada,KS,East Bobby,01436
450,"Ayala, Jackson and Hill",Restaurant,USA,AL,New Colton,63608
451,Mckay Ltd,Clinic,Mexico,RI,Davidton,95776
452,Bradshaw LLC,Restaurant,Canada,NY,Port Christieland,05602
453,Taylor Group,Clinic,Mexico,DC,South Stephenmouth,72133
454,"Estes, Gomez and Rhodes",Catering Service,Canada,AK,South Jessica,57921
455,Jensen-Higgins,Hospital,Mexico,FL,Jonathanhaven,14319
456,Khan Inc,Retail Store,Canada,CT,Allisonborough,69136
457,Fischer-Snow,Retail Store,USA,KY,Cookton,97036
458,Phillips-Johnston,Retail Store,Canada,CA,Deborahside,37447
459,Maynard-Davis,Catering Service,USA,OH,New Kevinstad,05713
460,"Mason, Daniels and Miranda",Industrial Plant,Mexico,KY,Teresaside,91998
461,"Lawson, Bernard and Roman",Clinic,Canada,PA,Kevinton,15624
462,"Ortiz, Ferguson and Williams",Restaurant,Canada,MA,Port Danielville,56733
463,Mercer and Sons,Wholesale Distributor,Mexico,IN,Port Maryfurt,40416
464,"Olsen, Hernandez and Rowe",Hospital,Canada,IA,New Corybury,80082
465,Santiago-Miller,Wholesale Distributor,Canada,CT,South John,71845
466,Johnson LLC,Catering Service,Mexico,KS,Christopherland,67071
467,"Le, Romero and Richards",Hospital,Canada,OR,Port Jessicaborough,58728
468,Orozco LLC,Industrial Plant,Mexico,NY,Yangville,39793
469,Barber-Mckenzie,Catering Service,Mexico,AZ,Christopherside,01010
470,"Cooper, Ruiz and Frey",Wholesale Distributor,Mexico,IN,South Paulville,43601
471,"Cooper, Chang and Hill",Industrial Plant,Canada,ME,Schneiderhaven,77378
472,Gamble LLC,Hospital,Mexico,OH,Dianeland,44904
473,"Gibson, Taylor and Shannon",Clinic,Mexico,UT,East Christineside,18509
474,Walters-Davis,Catering Service,USA,PA,New Stephanieburgh,98574
475,Ramirez-Jones,Industrial Plant,Canada,AL,Brittanyburgh,02176
476,Bowman-Lyons,Hospital,USA,MI,Erinburgh,69476
477,Davis-Martin,Industrial Plant,Mexico,FM,Lake Anthony,93750
478,"Bryant, Sharp and Carr",Wholesale Distributor,USA,WV,Guerratown,46203
479,Lopez Ltd,Catering Service,Canada,NC,Washingtonland,34414
480,Christian-Moore,Restaurant,USA,NC,West Laceyshire,59990
481,"Diaz, Powell and Matthews",Retail Store,Mexico,MH,Chrisberg,10162
482,"Long, Turner and Little",Hospital,Canada,MA,West William,33691
483,Snyder-Collins,Hospital,Mexico,LA,Martinezmouth,13383
484,Kim-Kane,Clinic,USA,AZ,Nicholsborough,05159
485,Barrera Inc,Retail Store,Mexico,GU,Jessicaport,01493
486,"Pearson, Thornton and Little",Restaurant,Canada,WI,East Jennifermouth,80011
487,Everett-Smith,Catering Service,Mexico,WY,Michaelburgh,29896
488,"Roth, Fisher and Brown",Clinic,Mexico,MT,Moranshire,59886
489,"Williams, Evans and Howell",Wholesale Distributor,USA,AL,Wilsonport,60820
490,"Smith, Gray and Smith",Hospital,Mexico,MO,Palmerburgh,96856
491,Clark PLC,Wholesale Distributor,Mexico,RI,Cookland,46770
492,Walker-Martinez,Hospital,USA,MO,New Alison,47369
493,Jarvis Group,Wholesale Distributor,Mexico,OR,New Conniemouth,11890
494,"Mcpherson, Jones and Martin",Restaurant,Mexico,NY,Danberg,17575
495,Young PLC,Clinic,USA,TX,Lake Marissa,24827
496,Garcia-Acosta,Hospital,USA,OH,Martinezchester,21363
497,"Berry, Walsh and Graves",Catering Service,Mexico,CT,Port Kristinaberg,22345
498,"Curtis, Dougherty and Bell",Retail Store,Mexico,MN,West Alicialand,03718
499,Knight-Cervantes,Wholesale Distributor,USA,MO,Vasquezport,24864
500,Smith LLC,Clinic,Canada,VT,North Charleston,32722
